source_url;anchor;target_url;page_ascore;nofollow;first_seen;last_seen
https://www.internetmatters.org/zh-CN/inclusive-digital-safety/advice-for-parents-and-carers/supporting-children-in-care/connecting-and-sharing-online/;访问网站;https://www.nationalfosteringgroup.co.uk/;0;false;1783480789;1784187525
https://www.kent-musictherapy.com/blank;Heath Farm Fostering;https://www.nationalfosteringgroup.co.uk/heath-farm/;0;false;1784039793;1788671176
https://www.kent-musictherapy.com/blank;National Fostering Group;https://www.nationalfosteringgroup.co.uk/;0;false;1784039793;1788671176
https://www.knows.monster/domain/domain/part/165376;nationalfosteringgroup.co.uk;https://nationalfosteringgroup.co.uk/;0;true;1767513906;1788031900
https://www.linksnatcher.com/page-4002d72ef25df4e15f8a7acfd0a49bd5.html;nfa.co.uk;https://www.nationalfosteringgroup.co.uk/;0;false;1773352470;1777260733
https://www.manninghammedicalcentre.com.au/f-medical/fostering-children-medical-problems.html;Can I Foster If I Have Health Problems? - National Fostering Group;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-foster-if-you-have-health-problems/;0;true;1784260116;1784260116
https://www.musweb.org/page-4002d72ef25df4e15f8a7acfd0a49bd5.html;nfa.co.uk;https://www.nationalfosteringgroup.co.uk/;0;false;1771761547;1772628970
https://www.mypodcastdata.com/podcast/show/work-it-like-a-mum-elizabeth-willetts-1qk3/episodes;Learn more about becoming a foster career with the National Fostering Group;https://www.nationalfosteringgroup.co.uk/enquire-now/;0;false;1777628194;1777628194
https://www.nfa.co.uk/about-national-fostering-group/press-and-media-releases/;;https://www.nationalfosteringgroup.co.uk/about/press-and-media/;0;false;1772975869;1788643048
https://www.nfa.co.uk/alpha-plus-fostering;;https://www.nationalfosteringgroup.co.uk/alpha-plus-fostering/;0;false;1774107162;1774107162
https://www.nfa.co.uk/alpha-plus-fostering/;;https://www.nationalfosteringgroup.co.uk/alpha-plus-fostering/;0;false;1783343548;1783343548
https://www.nfa.co.uk/arun-hope;;https://www.nationalfosteringgroup.co.uk/arun-hope/;0;false;1774141688;1774141688
https://www.nfa.co.uk/carer-community-category/age/;;https://www.nationalfosteringgroup.co.uk/carer-community-category/age/;0;false;1773949589;1779695181
https://www.nfa.co.uk/carer-community-category/kids/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1773125795;1777475458
https://www.nfa.co.uk/carer-community-category/teens/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1770788280;1775071104
https://www.nfa.co.uk/carer-community-home/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1771240785;1781876311
https://www.nfa.co.uk/carer-community-home/search-results/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1773250513;1778258550
https://www.nfa.co.uk/carer-community-home/thanks-for-getting-in-touch/;;https://www.nationalfosteringgroup.co.uk/carer-community-home/thanks-for-getting-in-touch/;0;false;1771310832;1778465151
https://www.nfa.co.uk/carer-community-tag/care-support/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1775596777;1779962061
https://www.nfa.co.uk/carer-community-tag/changes-transitions/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1774471674;1776591929
https://www.nfa.co.uk/carer-community-tag/establishing-routines/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1774212014;1774212014
https://www.nfa.co.uk/carer-community-tag/school-education/;;https://www.nationalfosteringgroup.co.uk/carer-community-tag/school-education/;0;false;1777046033;1781338090
https://www.nfa.co.uk/carer-community/how-do-i-have-the-talk-with-my-foster-child/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1772767372;1772767372
https://www.nfa.co.uk/carer-community/how-do-i-help-my-foster-child-with-their-depression-sadness/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1772545832;1779708797
https://www.nfa.co.uk/carer-community/saying-goodbye-where-can-i-get-support-in-dealing-with-the-emotional-side-of-saying-goodbye/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1775310542;1779621836
https://www.nfa.co.uk/carer-story/ellie-simmonds-its-because-of-you/;;https://www.nationalfosteringgroup.co.uk/carer-story/ellie-simmonds-its-because-of-you/;0;false;1771756530;1789619167
https://www.nfa.co.uk/carer-story/fostering-in-your-30s-katie-and-johns-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/fostering-in-your-30s-katie-and-johns-story/;0;false;1776116630;1788928385
https://www.nfa.co.uk/carer-story/fulfilling-a-childhood-dream-candices-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/fulfilling-a-childhood-dream-candices-story/;0;false;1771092193;1789033679
https://www.nfa.co.uk/carer-story/how-childhood-experiences-shaped-me-as-a-foster-carer-jennys-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/how-childhood-experiences-shaped-me-as-a-foster-carer-jennys-story/;0;false;1770960414;1789615560
https://www.nfa.co.uk/carer-story/mum-to-a-whole-load-of-children-from-everywhere-keiras-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/mum-to-a-whole-load-of-children-from-everywhere-keiras-story/;0;false;1773554121;1789938441
https://www.nfa.co.uk/carer-story/my-experience-as-a-disabled-foster-carer-darren/;;https://www.nationalfosteringgroup.co.uk/carer-story/my-experience-as-a-disabled-foster-carer-darren/;0;false;1773003448;1789468853
https://www.nfa.co.uk/carer-story/our-latest-campaign-career-in-caring-with-ashley-john-baptiste/;;https://www.nationalfosteringgroup.co.uk/carer-story/our-latest-campaign-career-in-caring-with-ashley-john-baptiste/;0;false;1774262179;1788614790
https://www.nfa.co.uk/carer-story/page/6/;;https://www.nationalfosteringgroup.co.uk/carer-story/;0;false;1777169391;1789050849
https://www.nfa.co.uk/carer-story/so-many-amazing-experiences-emmas-story-of-growing-up-in-a-fostering-family/;;https://www.nationalfosteringgroup.co.uk/carer-story/so-many-amazing-experiences-emmas-story-of-growing-up-in-a-fostering-family/;0;false;1773401252;1787827241
https://www.nfa.co.uk/carer-story/summer-of-sports/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/summer-of-sports/;0;false;1771747290;1787410503
https://www.nfa.co.uk/carer-story/when-short-term-becomes-long-term-geoff-and-stephens-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/when-short-term-becomes-long-term-geoff-and-stephens-story/;0;false;1776470988;1790056656
https://www.nfa.co.uk/child-care-bureau/about-child-care-bureau/;;https://www.nationalfosteringgroup.co.uk/child-care-bureau/;0;false;1776008643;1788821272
https://www.nfa.co.uk/children-first-fostering-agency/;;https://www.nationalfosteringgroup.co.uk/children-first-fostering-agency/;0;false;1778959470;1788700835
https://www.nfa.co.uk/cymorth-ariannol/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/financial-support/fostering-allowance/;0;false;1776244219;1779044728
https://www.nfa.co.uk/embed/;;https://www.nationalfosteringgroup.co.uk/embed/;0;false;1779923593;1784930869
https://www.nfa.co.uk/enhanced-foster-care/office/enhanced-foster-care/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/south-west/;0;false;1789743787;1789743787
https://www.nfa.co.uk/events/come-and-meet-children-first-at-ufest-maldon/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1782537001;1787519998
https://www.nfa.co.uk/events/come-and-meet-next-step-fostering-at-the-walnuts-shopping-centre-orpington-2/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1770770210;1787135176
https://www.nfa.co.uk/events/festival-of-fostering/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1778956434;1786652513
https://www.nfa.co.uk/events/join-next-step-fostering-at-the-horniman-museums-sunday-market/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1776006380;1788884922
https://www.nfa.co.uk/events/learn-more-about-fostering-foster-care-fortnight-online-event/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1771554932;1790024228
https://www.nfa.co.uk/events/learn-more-about-fostering-online-information-event-2/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1772584828;1789619478
https://www.nfa.co.uk/events/learn-more-about-fostering-online-information-event/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1775632614;1787623768
https://www.nfa.co.uk/events/learn-more-about-fostering-online-information-session-4/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1771735709;1789018694
https://www.nfa.co.uk/events/learn-more-about-fostering-online-information-session-5/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1786702889;1788859899
https://www.nfa.co.uk/events/learn-more-about-fostering-with-birth-children-online-event/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1771743295;1788112116
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-12thfeb/;;https://www.nationalfosteringgroup.co.uk/events/learn-more-about-fostering-with-our-online-event-12thfeb/;0;false;1771126102;1789919710
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-14th-aug/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1772922381;1787917750
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-15jan/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1772597478;1789037403
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-18dec/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773657345;1789286399
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-2/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1775534043;1788412823
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-20jan/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773324656;1788969572
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-21july/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1779840788;1786948130
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-25thfeb/;;https://www.nationalfosteringgroup.co.uk/events/learn-more-about-fostering-with-our-online-event-25th-feb-2026/;0;false;1778962008;1787009482
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-3/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773893273;1788109997
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-3rdfeb/;;https://www.nationalfosteringgroup.co.uk/events/learn-more-about-fostering-with-our-online-event-3rdfeb/;0;false;1775407369;1788306862
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-4/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1772885563;1790005349
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-5/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1772688872;1788447990
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-6/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1770492653;1788457648
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-6jan/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1779020162;1788973854
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-8th-sept/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773992772;1787591066
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-9dec/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773683979;1788757909
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event-oct13/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1770505842;1789074436
https://www.nfa.co.uk/events/learn-more-about-fostering-with-our-online-event/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773335211;1788452155
https://www.nfa.co.uk/events/learn-more-about-respite-fostering/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1777323856;1789558485
https://www.nfa.co.uk/events/meet-the-next-step-team-at-pepys-community-library-deptford/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1773460623;1789190942
https://www.nfa.co.uk/events/meet-us-at-eastleigh-fire-station-open-day/;;https://www.nationalfosteringgroup.co.uk/events/;0;false;1786662408;1789040790
https://www.nfa.co.uk/financial-support/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/financial-support/fostering-allowance/;0;false;1776499440;1781480826
https://www.nfa.co.uk/find-our-agencies/fostering-in-bangor/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/fostering-in-bangor/;0;false;1771579175;1788946585
https://www.nfa.co.uk/find-our-agencies/fostering-in-belfast/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/fostering-in-belfast/;0;false;1771930705;1790041142
https://www.nfa.co.uk/find-our-agencies/fostering-in-newtownards/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/fostering-in-newtownards/;0;false;1773370533;1789127830
https://www.nfa.co.uk/foster-care-fortnight/;;https://www.nationalfosteringgroup.co.uk/;0;false;1771491834;1782788972
https://www.nfa.co.uk/fostering-solutions/about/;;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;0;false;1771406219;1789946590
https://www.nfa.co.uk/fostering-solutions/agency-update/fostering-solutions-north-west-ofsted/;;https://www.nationalfosteringgroup.co.uk/fostering-solutions/agency-update/fostering-solutions-north-west-ofsted/;0;false;1773199940;1773199940
https://www.nfa.co.uk/fostering4number1/;;https://www.nationalfosteringgroup.co.uk/content-hub/;0;false;1772854979;1787105855
https://www.nfa.co.uk/mathau-o-ofal-maeth/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/;0;false;1774569222;1779574644
https://www.nfa.co.uk/national-fostering-agency/embed/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/embed/;0;false;1778981590;1778981590
https://www.nfa.co.uk/national-fostering-agency/office/nfa-london-south/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/london-south/;0;false;1774073636;1788510667
https://www.nfa.co.uk/national-fostering-agency/office/nfa-south-east/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/south-east/;0;false;1773490609;1789277727
https://www.nfa.co.uk/news-and-blog/10-common-childhood-accidents-and-how-to-avoid-them-in-your-home/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/10-common-childhood-accidents-and-how-to-avoid-them-in-your-home/;0;false;1772898150;1789407928
https://www.nfa.co.uk/news-and-blog/10-ways-to-help-young-people-adjust-to-the-school-routine/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/10-ways-to-help-young-people-adjust-to-the-school-routine/;0;false;1771838961;1786962512
https://www.nfa.co.uk/news-and-blog/4-mummy-blogs-to-follow/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/4-mummy-blogs-to-follow/;0;false;1775604878;1787605960
https://www.nfa.co.uk/news-and-blog/a-journey-through-care-victoria-introduces-jack/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/a-journey-through-care-victoria-introduces-jack/;0;false;1770405977;1787497432
https://www.nfa.co.uk/news-and-blog/applying-for-university-as-a-care-leaver/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/applying-for-university-as-a-care-leaver/;0;false;1771120837;1789717184
