Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
fiverr-seo-for-small-businesses.site,N,Y,,unmatched,68.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-04-18,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
shopnaclo.com,N,Y,,unmatched,59.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-24,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
reference-global.com,N,Y,,unmatched,82.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-12,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
wales.nhs.uk,N,Y,,unmatched,79.0,1,thefca.co.uk,0,gov/edu-editorial,1.0,Wales,kw:wales,M,6,2021-10-14,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
unicef.org,N,Y,,unmatched,91.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,6,2026-09-12,,,,0.111,1.0,,,Membership/Charity,,2026-09-22
youtube.com,N,Y,,unmatched,99.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-16,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
qureos.com,N,Y,,unmatched,62.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-03-22,hard,ahrefs-is_spam,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
agreatertown.com,N,Y,,unmatched,59.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2026-05-23,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
bestrankbacklinks.com,N,Y,,unmatched,58.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-28,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
pp.ru,N,Y,,unmatched,75.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-10-25,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
flixpress.com,N,Y,,unmatched,82.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-15,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
sabns.com,N,Y,,unmatched,61.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2023-09-25,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
fiverr-quality-seo-at-affordable-rates.site,N,Y,,unmatched,67.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-18,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
psu.edu,N,Y,,unmatched,91.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2025-01-05,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
web-ranking-gain-fast.com,N,Y,,unmatched,59.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-17,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
mylocalservices.co.uk,N,Y,,unmatched,59.0,1,compassfostering.com,0,follow-directory,0.5,UK-National,uk-tld,L,3,2022-09-10,,,,0.111,0.6,,,Directory/Citation,,2026-09-22
brightsites.co.uk,N,Y,,unmatched,64.0,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,2,2026-05-04,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
iheart.com,N,Y,,unmatched,91.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-07-23,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
vocal.media,N,Y,,unmatched,82.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-20,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
yellii.com,N,Y,,unmatched,61.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-09-22,hard,ahrefs-is_spam,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
metacast.app,N,Y,,unmatched,71.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-05-02,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
glassdoor.ie,N,Y,,unmatched,61.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-10-13,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
buy-backlinks-ranking-power.com,N,Y,,unmatched,58.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-21,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
gitlab.io,N,Y,,unmatched,89.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-07-27,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
seo-high-ranking.shop,N,Y,,unmatched,47.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,3,2026-04-19,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
steemit.com,N,Y,,unmatched,81.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2017-12-02,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
bestsafestonlinecasino.online,N,Y,,unmatched,44.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2026-09-09,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
bristol.ac.uk,N,Y,,unmatched,85.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South West,kw:bristol,M,2,2024-01-01,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
fiverr-seo-for-business-growth.site,N,Y,,unmatched,64.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-18,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
ventsmagazine.co.uk,N,Y,,unmatched,60.0,1,ispfostering.org.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2023-11-15,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
goodreads.com,N,Y,,unmatched,92.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-22,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
mapcarta.com,N,Y,,unmatched,76.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-24,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
nihr.ac.uk,N,Y,,unmatched,84.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,UK-National,govedu-national,M,6,2026-09-07,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
adobecqms.net,N,Y,,unmatched,77.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-02,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
childpsychotherapy.org.uk,N,Y,,unmatched,62.0,1,capstonefostercare.co.uk,0,charity-editorial,1.0,UK-National,uk-tld,L,1,2026-01-20,,,,0.111,1.0,,,Membership/Charity,,2026-09-22
toptohigh.com,N,Y,,unmatched,59.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2024-07-25,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
framer.app,N,Y,,unmatched,82.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-09-10,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
it.com,N,Y,,unmatched,92.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-26,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
nesta.org.uk,N,Y,,unmatched,80.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,UK-National,uk-tld,L,2,2022-07-08,,,,0.111,1.0,,,Membership/Charity,,2026-09-22
scam-detector.com,N,Y,,unmatched,68.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-04-17,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
video-bookmark.com,N,Y,,unmatched,66.0,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,197,2024-07-26,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
web.app,N,Y,,unmatched,91.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-18,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
sussex.ac.uk,N,Y,,unmatched,82.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,kw:sussex,M,3,2025-01-19,,,,0.111,1.0,,,Gov/Edu/Institutional,,2026-09-22
scoopupdates.com,N,Y,,unmatched,57.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-07-26,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
plos.org,N,Y,,unmatched,92.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.0,Non-UK/Unknown,unknown,L,1,2026-03-25,,,,0.111,1.0,,,Membership/Charity,,2026-09-22
giveasyoulive.com,N,Y,,unmatched,81.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,8,2025-07-21,,,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
seoexpress.site,N,Y,,unmatched,43.0,1,swiisfostercare.com,0,blog/other,0.5,Non-UK/Unknown,unknown,L,1,2026-05-04,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
thefashionablehousewife.com,N,Y,,unmatched,57.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2020-04-26,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
owler.com,N,Y,,unmatched,73.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-10-07,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
aol.com,N,Y,,unmatched,91.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-04,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
uploadarticle.net,N,Y,,unmatched,68.0,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-07,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
datafilehost.com,N,Y,,unmatched,60.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-26,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
glassdoor.co.in,N,Y,,unmatched,80.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2024-11-25,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
apsense.com,N,Y,,unmatched,73.0,1,swiisfostercare.com,0,blog/other,1.0,Non-UK/Unknown,unknown,L,8,2025-09-23,hard,ahrefs-is_spam,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
blessings2you.com,N,Y,,unmatched,58.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-19,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
itv.com,N,Y,,unmatched,88.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,UK-National,explicit:UK-National,H,11,2020-08-06,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
wanderlog.com,N,Y,,unmatched,77.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2022-08-21,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
releasewire.com,N,Y,,unmatched,67.0,1,compassfostering.com,0,pr-wire/ugc,0.0,Non-UK/Unknown,unknown,L,4,2024-03-07,,,,0.111,0.3,,,PR/Syndication,,2026-09-22
port.hu,N,Y,,unmatched,71.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2022-10-24,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
netlify.app,N,Y,,unmatched,93.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-08-31,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
wowqualitybacklinks.com,N,Y,,unmatched,58.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-17,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
tributemosthaunted.co.uk,N,Y,,unmatched,75.0,1,thefca.co.uk,0,blog/other,0.5,UK-National,uk-tld,L,1,2026-04-15,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
shropshirestar.com,N,Y,,unmatched,74.0,1,thefca.co.uk,0,editorial-news,0.5,West Midlands,explicit:West Midlands,H,2,2026-04-01,,,,0.111,1.0,,,Editorial/News outreach,,2026-09-22
ovid.com,N,Y,,unmatched,83.0,1,thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-09-09,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
editorialge.com,N,Y,,unmatched,80.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-03-01,,,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
fiverr-cost-effective-seo.site,N,Y,,unmatched,59.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-04-18,hard,seo/backlink-farm-name,,0.111,0.5,,,Guest/Blog outreach,,2026-09-22
